user_id,item_id,rating,timestamp,movie_id,title,clean_title,year,genres,age,gender,occupation,zip_code
456,423,3,881374586,423,E.T. the Extra-Terrestrial (1982),E.T. the Extra-Terrestrial,1982,Children|Drama|Fantasy|Sci-Fi,24,M,technician,31820
360,515,4,880354315,515,"Boot, Das (1981)","Boot, Das",1981,Action|Drama|War,51,M,other,98027
339,678,2,891036781,678,Volcano (1997),Volcano,1997,Drama|Thriller,35,M,lawyer,37901
109,181,5,880563471,181,Return of the Jedi (1983),Return of the Jedi,1983,Action|Adventure|Romance|Sci-Fi|War,29,M,other,55423
18,284,3,880131804,284,Tin Cup (1996),Tin Cup,1996,Comedy|Romance,35,F,other,37212
400,749,4,885676452,749,"MatchMaker, The (1997)","MatchMaker, The",1997,Comedy|Romance,33,F,administrator,78213
478,48,4,889388587,48,Hoop Dreams (1994),Hoop Dreams,1994,Documentary,29,M,other,10019
311,444,2,884365746,444,"Blob, The (1958)","Blob, The",1958,Horror|Sci-Fi,32,M,technician,73071
262,1095,2,879791537,1095,High School High (1996),High School High,1996,Comedy,19,F,student,78264
313,428,3,891014649,428,Harold and Maude (1971),Harold and Maude,1971,Comedy,41,M,marketing,60035
417,70,4,879647749,70,Four Weddings and a Funeral (1994),Four Weddings and a Funeral,1994,Comedy|Romance,27,F,other,48103
94,763,3,891722006,763,Happy Gilmore (1996),Happy Gilmore,1996,Comedy,26,M,student,71457
442,350,2,883387916,350,Fallen (1998),Fallen,1998,Action|Mystery|Thriller,22,M,student,85282
346,636,3,874950794,636,Escape from New York (1981),Escape from New York,1981,Action|Adventure|Sci-Fi|Thriller,34,M,other,76059
43,231,4,883955995,231,Batman Returns (1992),Batman Returns,1992,Action|Adventure|Comedy|Crime,29,F,librarian,20854
45,756,2,881015244,756,Father of the Bride Part II (1995),Father of the Bride Part II,1995,Comedy,29,M,programmer,50233
234,591,3,892335142,591,Primal Fear (1996),Primal Fear,1996,Drama|Thriller,60,M,retired,94702
43,196,4,875981190,196,Dead Poets Society (1989),Dead Poets Society,1989,Drama,29,F,librarian,20854
327,190,4,887832180,190,Henry V (1989),Henry V,1989,Drama|War,22,M,student,11101
78,257,4,879633721,257,Men in Black (1997),Men in Black,1997,Action|Adventure|Comedy|Sci-Fi,26,M,administrator,61801
436,168,3,887769050,168,Monty Python and the Holy Grail (1974),Monty Python and the Holy Grail,1974,Comedy,30,F,administrator,17345
105,264,2,889214491,264,Mimic (1997),Mimic,1997,Sci-Fi|Thriller,24,M,engineer,94043
416,241,5,893213796,241,"Last of the Mohicans, The (1992)","Last of the Mohicans, The",1992,Action|Romance|War,20,F,student,92626
463,249,2,889936035,249,Austin Powers: International Man of Mystery (1997),Austin Powers: International Man of Mystery,1997,Comedy,48,F,healthcare,75218
42,43,2,881109325,43,Disclosure (1994),Disclosure,1994,Drama|Thriller,30,M,administrator,17870
523,114,5,883701800,114,Wallace & Gromit: The Best of Aardman Animation (1996),Wallace & Gromit: The Best of Aardman Animation,1996,Animation,50,F,administrator,04102
156,651,4,888185906,651,Glory (1989),Glory,1989,Action|Drama|War,25,M,educator,08360
378,501,4,880055454,501,Dumbo (1941),Dumbo,1941,Animation|Children|Musical,35,M,student,02859
194,356,2,879524892,356,"Client, The (1994)","Client, The",1994,Drama|Mystery|Thriller,38,M,administrator,02154
157,934,2,886890878,934,"Preacher's Wife, The (1996)","Preacher's Wife, The",1996,Drama,57,M,engineer,70808
403,274,3,879786661,274,Sabrina (1995),Sabrina,1995,Comedy|Romance,37,M,other,06811
267,164,3,878972342,164,"Abyss, The (1989)","Abyss, The",1989,Action|Adventure|Sci-Fi|Thriller,23,M,engineer,83716
154,288,3,879138235,288,Scream (1996),Scream,1996,Horror|Thriller,25,M,student,53703
429,124,4,882384821,124,Lone Star (1996),Lone Star,1996,Drama|Mystery,27,M,student,29205
97,132,5,884238693,132,"Wizard of Oz, The (1939)","Wizard of Oz, The",1939,Adventure|Children|Drama|Musical,43,M,artist,98006
500,237,3,883865483,237,Jerry Maguire (1996),Jerry Maguire,1996,Drama|Romance,28,M,administrator,94305
57,11,3,883698454,11,Seven (Se7en) (1995),Seven (Se7en),1995,Crime|Thriller,16,M,none,84010
308,231,3,887740410,231,Batman Returns (1992),Batman Returns,1992,Action|Adventure|Comedy|Crime,60,M,retired,95076
291,33,4,874834850,33,Desperado (1995),Desperado,1995,Action|Romance|Thriller,19,M,student,44106
417,708,2,879648798,708,"Sex, Lies, and Videotape (1989)","Sex, Lies, and Videotape",1989,Drama,27,F,other,48103
246,567,5,884923348,567,Wes Craven's New Nightmare (1994),Wes Craven's New Nightmare,1994,Horror,19,M,student,28734
447,151,3,878854520,151,Willy Wonka and the Chocolate Factory (1971),Willy Wonka and the Chocolate Factory,1971,Adventure|Children|Comedy,30,M,administrator,55113
488,292,3,891292651,292,Rosewood (1997),Rosewood,1997,Drama,48,M,technician,21012
295,60,5,879517492,60,Three Colors: Blue (1993),Three Colors: Blue,1993,Drama,31,M,educator,50325
339,127,5,891032349,127,"Godfather, The (1972)","Godfather, The",1972,Action|Crime|Drama,35,M,lawyer,37901
415,479,4,879439610,479,Vertigo (1958),Vertigo,1958,Mystery|Thriller,39,M,educator,85711
250,988,4,878089182,988,"Beautician and the Beast, The (1997)","Beautician and the Beast, The",1997,Comedy|Romance,29,M,executive,95110
417,56,5,879647519,56,Pulp Fiction (1994),Pulp Fiction,1994,Crime|Drama,27,F,other,48103
198,1,4,884205081,1,Toy Story (1995),Toy Story,1995,Animation|Children|Comedy,21,F,student,55414
430,293,3,877225865,293,Donnie Brasco (1997),Donnie Brasco,1997,Crime|Drama,38,M,scientist,98199
505,748,1,888631208,748,"Saint, The (1997)","Saint, The",1997,Action|Romance|Thriller,27,F,other,20657
512,23,4,888580248,23,Taxi Driver (1976),Taxi Driver,1976,Drama|Thriller,29,M,other,20090
90,136,5,891383241,136,Mr. Smith Goes to Washington (1939),Mr. Smith Goes to Washington,1939,Drama,60,M,educator,78155
144,1065,4,888105714,1065,Koyaanisqatsi (1983),Koyaanisqatsi,1983,Documentary|War,53,M,programmer,20910
48,294,3,879434212,294,Liar Liar (1997),Liar Liar,1997,Comedy,45,M,administrator,12550
312,521,5,891698987,521,"Deer Hunter, The (1978)","Deer Hunter, The",1978,Drama|War,48,M,other,02110
276,691,4,888873488,691,Dark City (1998),Dark City,1998,Film-Noir|Sci-Fi|Thriller,21,M,student,95064
293,462,4,888905819,462,Like Water For Chocolate (Como agua para chocolate) (1992),Like Water For Chocolate (Como agua para chocolate),1992,Drama|Romance,24,M,writer,60804
435,153,3,884131243,153,"Fish Called Wanda, A (1988)","Fish Called Wanda, A",1988,Comedy,24,M,engineer,60007
435,62,3,884133657,62,Stargate (1994),Stargate,1994,Action|Adventure|Sci-Fi,24,M,engineer,60007
280,507,3,891700682,507,"Streetcar Named Desire, A (1951)","Streetcar Named Desire, A",1951,Drama,30,F,librarian,22903
321,480,4,879440109,480,North by Northwest (1959),North by Northwest,1959,Comedy|Thriller,49,F,educator,55413
445,844,2,891200138,844,Freeway (1996),Freeway,1996,Crime,21,M,writer,92653
379,649,4,880525084,649,Once Upon a Time in America (1984),Once Upon a Time in America,1984,Crime|Drama|Thriller,44,M,programmer,98117
387,1134,1,886481183,1134,Get on the Bus (1996),Get on the Bus,1996,Drama,33,M,entertainment,37412
222,521,5,878184866,521,"Deer Hunter, The (1978)","Deer Hunter, The",1978,Drama|War,29,M,programmer,27502
95,70,4,880571951,70,Four Weddings and a Funeral (1994),Four Weddings and a Funeral,1994,Comedy|Romance,31,M,administrator,10707
457,229,4,882392853,229,Star Trek III: The Search for Spock (1984),Star Trek III: The Search for Spock,1984,Action|Adventure|Sci-Fi,33,F,salesman,30011
447,231,2,878856394,231,Batman Returns (1992),Batman Returns,1992,Action|Adventure|Comedy|Crime,30,M,administrator,55113
493,652,5,884131287,652,Rosencrantz and Guildenstern Are Dead (1990),Rosencrantz and Guildenstern Are Dead,1990,Comedy|Drama,22,M,engineer,60090
151,716,2,879528778,716,Home for the Holidays (1995),Home for the Holidays,1995,Drama|Romance,38,F,administrator,48103
398,94,2,875732304,94,Home Alone (1990),Home Alone,1990,Children|Comedy,40,M,other,60008
7,547,3,891353710,547,"Young Poisoner's Handbook, The (1995)","Young Poisoner's Handbook, The",1995,Crime,57,M,administrator,91344
474,172,5,887923789,172,"Empire Strikes Back, The (1980)","Empire Strikes Back, The",1980,Action|Adventure|Drama|Romance|Sci-Fi|War,51,M,executive,93711
114,655,3,881260506,655,Stand by Me (1986),Stand by Me,1986,Adventure|Comedy|Drama,27,M,programmer,75013
253,202,5,891628392,202,Groundhog Day (1993),Groundhog Day,1993,Comedy|Romance,26,F,librarian,22903
504,1437,2,887911545,1437,House Party 3 (1994),House Party 3,1994,Comedy,40,F,writer,92115
515,313,4,887658604,313,Titanic (1997),Titanic,1997,Action|Drama|Romance,53,M,marketing,49508
518,124,3,876823071,124,Lone Star (1996),Lone Star,1996,Drama|Mystery,49,F,writer,99709
102,548,2,885126313,548,"NeverEnding Story III, The (1994)","NeverEnding Story III, The",1994,Children|Fantasy,38,M,programmer,30220
497,258,4,878759351,258,Contact (1997),Contact,1997,Drama|Sci-Fi,20,M,student,50112
325,186,4,891478578,186,"Blues Brothers, The (1980)","Blues Brothers, The",1980,Action|Comedy|Musical,48,M,technician,02139
158,39,5,880134398,39,Strange Days (1995),Strange Days,1995,Action|Crime|Sci-Fi,50,M,educator,27606
68,458,1,876974048,458,Nixon (1995),Nixon,1995,Drama,19,M,student,22904
309,319,4,877370419,319,Everyone Says I Love You (1996),Everyone Says I Love You,1996,Comedy|Musical|Romance,40,M,scientist,70802
504,414,5,887838450,414,My Favorite Year (1982),My Favorite Year,1982,Comedy,40,F,writer,92115
425,583,3,878738245,583,Romeo Is Bleeding (1993),Romeo Is Bleeding,1993,Crime|Thriller,19,M,student,58644
495,379,5,888636870,379,Tales From the Crypt Presents: Demon Knight (1995),Tales From the Crypt Presents: Demon Knight,1995,Horror,29,M,engineer,03052
405,374,1,885549094,374,Mighty Morphin Power Rangers: The Movie (1995),Mighty Morphin Power Rangers: The Movie,1995,Action|Children,22,F,healthcare,10019
380,665,2,885480870,665,Alien 3 (1992),Alien 3,1992,Action|Horror|Sci-Fi|Thriller,32,M,engineer,55117
387,147,2,886481073,147,"Long Kiss Goodnight, The (1996)","Long Kiss Goodnight, The",1996,Action|Thriller,33,M,entertainment,37412
207,458,3,875991160,458,Nixon (1995),Nixon,1995,Drama,39,M,marketing,92037
110,215,3,886987894,215,Field of Dreams (1989),Field of Dreams,1989,Drama,19,M,student,77840
343,530,5,876405633,530,"Man Who Would Be King, The (1975)","Man Who Would Be King, The",1975,Adventure,43,M,engineer,30093
116,511,4,876453519,511,Lawrence of Arabia (1962),Lawrence of Arabia,1962,Adventure|War,40,M,healthcare,97232
415,195,5,879439685,195,"Terminator, The (1984)","Terminator, The",1984,Action|Sci-Fi|Thriller,39,M,educator,85711
85,194,4,879454189,194,"Sting, The (1973)","Sting, The",1973,Comedy|Crime,51,M,educator,20003
508,195,3,883767565,195,"Terminator, The (1984)","Terminator, The",1984,Action|Sci-Fi|Thriller,27,M,marketing,19382
477,15,4,875941863,15,Mr. Holland's Opus (1995),Mr. Holland's Opus,1995,Drama,23,F,student,02125
360,326,3,880354094,326,G.I. Jane (1997),G.I. Jane,1997,Action|Drama|War,51,M,other,98027
268,324,4,876513708,324,Lost Highway (1997),Lost Highway,1997,Mystery,24,M,engineer,19422
280,725,3,891702387,725,Exit to Eden (1994),Exit to Eden,1994,Comedy,30,F,librarian,22903
407,519,4,875042466,519,"Treasure of the Sierra Madre, The (1948)","Treasure of the Sierra Madre, The",1948,Adventure,29,M,engineer,03261
475,100,5,891452276,100,Fargo (1996),Fargo,1996,Crime|Drama|Thriller,30,M,programmer,75230
102,231,2,888802319,231,Batman Returns (1992),Batman Returns,1992,Action|Adventure|Comedy|Crime,38,M,programmer,30220
339,161,3,891034626,161,Top Gun (1986),Top Gun,1986,Action|Romance,35,M,lawyer,37901
95,463,5,880573287,463,"Secret of Roan Inish, The (1994)","Secret of Roan Inish, The",1994,Adventure,31,M,administrator,10707
438,286,2,879867960,286,"English Patient, The (1996)","English Patient, The",1996,Drama|Romance|War,51,F,administrator,43204
417,20,2,880949408,20,Angels and Insects (1995),Angels and Insects,1995,Drama|Romance,27,F,other,48103
94,268,4,891724925,268,Chasing Amy (1997),Chasing Amy,1997,Drama|Romance,26,M,student,71457
23,100,5,874784557,100,Fargo (1996),Fargo,1996,Crime|Drama|Thriller,30,F,artist,48197
313,258,3,891012852,258,Contact (1997),Contact,1997,Drama|Sci-Fi,41,M,marketing,60035
406,276,4,879539824,276,Leaving Las Vegas (1995),Leaving Las Vegas,1995,Drama|Romance,52,M,educator,93109
92,218,4,875654846,218,Cape Fear (1991),Cape Fear,1991,Thriller,32,M,entertainment,80525
495,56,5,888632574,56,Pulp Fiction (1994),Pulp Fiction,1994,Crime|Drama,29,M,engineer,03052
313,663,5,891013652,663,Being There (1979),Being There,1979,Comedy,41,M,marketing,60035
113,124,3,875076307,124,Lone Star (1996),Lone Star,1996,Drama|Mystery,47,M,executive,95032
86,270,5,879570974,270,Gattaca (1997),Gattaca,1997,Drama|Sci-Fi|Thriller,26,M,administrator,46005
416,331,4,890021365,331,"Edge, The (1997)","Edge, The",1997,Adventure|Thriller,20,F,student,92626
13,884,2,882140814,884,Year of the Horse (1997),Year of the Horse,1997,Documentary,47,M,educator,29206
392,134,5,891038371,134,Citizen Kane (1941),Citizen Kane,1941,Drama,52,M,writer,59801
363,117,5,891495742,117,"Rock, The (1996)","Rock, The",1996,Action|Adventure|Thriller,20,M,student,87501
249,741,4,879572402,741,"Last Supper, The (1995)","Last Supper, The",1995,Drama|Thriller,25,M,student,84103
498,522,3,881956499,522,Down by Law (1986),Down by Law,1986,Comedy|Drama,26,M,writer,55408
303,258,4,879465986,258,Contact (1997),Contact,1997,Drama|Sci-Fi,19,M,student,14853
437,211,4,880140100,211,M*A*S*H (1970),M*A*S*H,1970,Comedy|War,27,F,other,20009
118,79,5,875384885,79,"Fugitive, The (1993)","Fugitive, The",1993,Action|Thriller,21,M,administrator,90210
234,16,2,891227771,16,French Twist (Gazon maudit) (1995),French Twist (Gazon maudit),1995,Comedy|Romance,60,M,retired,94702
334,642,5,891548436,642,"Grifters, The (1990)","Grifters, The",1990,Crime|Drama|Film-Noir,32,M,librarian,30002
346,38,3,874950993,38,"Net, The (1995)","Net, The",1995,Sci-Fi|Thriller,34,M,other,76059
280,1466,5,891700836,1466,Margaret's Museum (1995),Margaret's Museum,1995,Drama,30,F,librarian,22903
194,121,2,879539794,121,Independence Day (ID4) (1996),Independence Day (ID4),1996,Action|Sci-Fi|War,38,M,administrator,02154
416,845,4,876697361,845,That Thing You Do! (1996),That Thing You Do!,1996,Comedy,20,F,student,92626
495,451,4,888635524,451,Grease (1978),Grease,1978,Comedy|Musical|Romance,29,M,engineer,03052
301,81,3,882077351,81,"Hudsucker Proxy, The (1994)","Hudsucker Proxy, The",1994,Comedy|Romance,24,M,student,55439
505,498,5,889334274,498,"African Queen, The (1951)","African Queen, The",1951,Action|Adventure|Romance|War,27,F,other,20657
437,518,2,880143809,518,Miller's Crossing (1990),Miller's Crossing,1990,Drama,27,F,other,20009
186,754,2,891717690,754,Red Corner (1997),Red Corner,1997,Crime|Thriller,39,F,executive,00000
261,687,5,890455020,687,McHale's Navy (1997),McHale's Navy,1997,Comedy|War,28,M,administrator,85202
308,118,3,887739670,118,Twister (1996),Twister,1996,Action|Adventure|Thriller,60,M,retired,95076
64,227,3,889740880,227,Star Trek VI: The Undiscovered Country (1991),Star Trek VI: The Undiscovered Country,1991,Action|Adventure|Sci-Fi,32,M,educator,43202
455,321,2,892230438,321,Mother (1996),Mother,1996,Comedy,48,M,administrator,83709
213,504,5,878955885,504,Bonnie and Clyde (1967),Bonnie and Clyde,1967,Crime|Drama,33,M,executive,55345
499,661,3,885599474,661,High Noon (1952),High Noon,1952,Western,42,M,programmer,75006
301,447,4,882078955,447,Carrie (1976),Carrie,1976,Horror,24,M,student,55439
26,246,4,891351590,246,Chasing Amy (1997),Chasing Amy,1997,Drama|Romance,49,M,engineer,21044
504,194,3,887832668,194,"Sting, The (1973)","Sting, The",1973,Comedy|Crime,40,F,writer,92115
387,470,3,886483970,470,Tombstone (1993),Tombstone,1993,Western,33,M,entertainment,37412
279,932,3,892174381,932,First Kid (1996),First Kid,1996,Children|Comedy,33,M,programmer,85251
103,405,3,880416424,405,Mission: Impossible (1996),Mission: Impossible,1996,Action|Adventure|Mystery,26,M,student,55108
296,79,4,884197068,79,"Fugitive, The (1993)","Fugitive, The",1993,Action|Thriller,43,F,administrator,16803
7,449,3,891354785,449,Star Trek: The Motion Picture (1979),Star Trek: The Motion Picture,1979,Action|Adventure|Sci-Fi,57,M,administrator,91344
451,332,4,879012342,332,Kiss the Girls (1997),Kiss the Girls,1997,Crime|Drama|Thriller,16,M,student,48446
167,96,5,892738307,96,Terminator 2: Judgment Day (1991),Terminator 2: Judgment Day,1991,Action|Sci-Fi|Thriller,37,M,other,L9G2B
21,413,2,874951293,413,Tales from the Crypt Presents: Bordello of Blood (1996),Tales from the Crypt Presents: Bordello of Blood,1996,Horror,26,M,writer,30068
393,802,3,889729420,802,Hard Target (1993),Hard Target,1993,Action|Adventure|Crime|Thriller,19,M,student,83686
455,204,4,879111249,204,Back to the Future (1985),Back to the Future,1985,Comedy|Sci-Fi,48,M,administrator,83709
31,175,5,881548053,175,Brazil (1985),Brazil,1985,Sci-Fi,24,M,artist,10003
385,1066,4,879446591,1066,Balto (1995),Balto,1995,Animation|Children,36,M,writer,10003
286,147,5,876522114,147,"Long Kiss Goodnight, The (1996)","Long Kiss Goodnight, The",1996,Action|Thriller,27,M,student,15217
59,642,5,888206254,642,"Grifters, The (1990)","Grifters, The",1990,Crime|Drama|Film-Noir,49,M,educator,08403
259,121,3,881379128,121,Independence Day (ID4) (1996),Independence Day (ID4),1996,Action|Sci-Fi|War,21,M,student,48823
428,896,4,885943685,896,"Sweet Hereafter, The (1997)","Sweet Hereafter, The",1997,Drama,28,M,student,55414
405,1221,1,885546155,1221,When a Man Loves a Woman (1994),When a Man Loves a Woman,1994,Drama,22,F,healthcare,10019
468,285,4,875280104,285,Secrets & Lies (1996),Secrets & Lies,1996,Drama,28,M,engineer,02341
328,62,3,885049275,62,Stargate (1994),Stargate,1994,Action|Adventure|Sci-Fi,51,M,administrator,06779
354,889,5,891217966,889,"Tango Lesson, The (1997)","Tango Lesson, The",1997,Romance,29,F,librarian,48197
446,303,2,879787859,303,Ulee's Gold (1997),Ulee's Gold,1997,Drama,57,M,educator,60201
448,316,1,891887337,316,As Good As It Gets (1997),As Good As It Gets,1997,Comedy|Drama,23,M,entertainment,10021
56,399,4,892910247,399,"Three Musketeers, The (1993)","Three Musketeers, The",1993,Action|Adventure|Comedy,25,M,librarian,46260
371,627,4,877487656,627,Robin Hood: Prince of Thieves (1991),Robin Hood: Prince of Thieves,1991,Drama,36,M,engineer,99206
96,195,5,884403159,195,"Terminator, The (1984)","Terminator, The",1984,Action|Sci-Fi|Thriller,25,F,artist,75206
393,376,4,889730011,376,Houseguest (1994),Houseguest,1994,Comedy,19,M,student,83686
201,772,5,884113343,772,Kids (1995),Kids,1995,Drama,27,M,writer,E2A4H
374,1215,1,880936522,1215,Barb Wire (1996),Barb Wire,1996,Action|Sci-Fi,36,M,executive,78746
308,558,4,887737594,558,Heavenly Creatures (1994),Heavenly Creatures,1994,Drama|Fantasy|Thriller,60,M,retired,95076
383,1063,5,891192888,1063,"Little Princess, A (1995)","Little Princess, A",1995,Children|Drama,42,M,administrator,75204
116,268,5,886310197,268,Chasing Amy (1997),Chasing Amy,1997,Drama|Romance,40,M,healthcare,97232
328,226,3,885048235,226,Die Hard 2 (1990),Die Hard 2,1990,Action|Thriller,51,M,administrator,06779
178,685,4,882824253,685,Executive Decision (1996),Executive Decision,1996,Action|Thriller,26,M,other,49512
224,333,3,888081976,333,"Game, The (1997)","Game, The",1997,Mystery|Thriller,31,F,educator,43512
270,5,5,876956064,5,Copycat (1995),Copycat,1995,Crime|Drama|Thriller,18,F,student,63119
57,64,5,883698431,64,"Shawshank Redemption, The (1994)","Shawshank Redemption, The",1994,Drama,16,M,none,84010
374,1049,1,883628021,1049,House Arrest (1996),House Arrest,1996,Comedy,36,M,executive,78746
167,478,5,892738452,478,"Philadelphia Story, The (1940)","Philadelphia Story, The",1940,Comedy|Romance,37,M,other,L9G2B
224,326,4,888082071,326,G.I. Jane (1997),G.I. Jane,1997,Action|Drama|War,31,F,educator,43512
193,781,3,889124469,781,French Kiss (1995),French Kiss,1995,Comedy|Romance,29,M,student,49931
89,240,4,879441571,240,Beavis and Butt-head Do America (1996),Beavis and Butt-head Do America,1996,Animation|Comedy,43,F,administrator,68106
409,483,4,881107602,483,Casablanca (1942),Casablanca,1942,Drama|Romance|War,48,M,administrator,98225
327,327,3,887737402,327,Cop Land (1997),Cop Land,1997,Crime|Drama|Mystery,22,M,student,11101
347,756,2,881653266,756,Father of the Bride Part II (1995),Father of the Bride Part II,1995,Comedy,18,M,student,90210
416,1074,5,893213103,1074,Reality Bites (1994),Reality Bites,1994,Comedy|Drama,20,F,student,92626
509,319,2,883590913,319,Everyone Says I Love You (1996),Everyone Says I Love You,1996,Comedy|Musical|Romance,23,M,administrator,10011
326,657,5,879875431,657,"Manchurian Candidate, The (1962)","Manchurian Candidate, The",1962,Film-Noir|Thriller,41,M,administrator,15235
92,364,3,875907702,364,Ace Ventura: When Nature Calls (1995),Ace Ventura: When Nature Calls,1995,Comedy,32,M,entertainment,80525
495,391,3,888637440,391,Last Action Hero (1993),Last Action Hero,1993,Action|Comedy,29,M,engineer,03052
6,410,4,883599707,410,Kingpin (1996),Kingpin,1996,Comedy,42,M,executive,98101
472,739,5,875982967,739,Pretty Woman (1990),Pretty Woman,1990,Comedy|Romance,24,M,student,87544
461,313,4,885355646,313,Titanic (1997),Titanic,1997,Action|Drama|Romance,15,M,student,98102
122,180,5,879270327,180,Apocalypse Now (1979),Apocalypse Now,1979,Drama|War,32,F,writer,22206
454,642,2,888267419,642,"Grifters, The (1990)","Grifters, The",1990,Crime|Drama|Film-Noir,57,M,other,97330
518,1047,4,876823266,1047,Multiplicity (1996),Multiplicity,1996,Comedy,49,F,writer,99709
494,237,4,879541375,237,Jerry Maguire (1996),Jerry Maguire,1996,Drama|Romance,38,F,administrator,49428
499,215,4,885599475,215,Field of Dreams (1989),Field of Dreams,1989,Drama,42,M,programmer,75006
472,255,5,892791017,255,My Best Friend's Wedding (1997),My Best Friend's Wedding,1997,Comedy|Romance,24,M,student,87544
378,496,3,880045935,496,It's a Wonderful Life (1946),It's a Wonderful Life,1946,Drama,35,M,student,02859
387,91,4,886483669,91,"Nightmare Before Christmas, The (1993)","Nightmare Before Christmas, The",1993,Children|Comedy|Musical,33,M,entertainment,37412
416,225,1,876697330,225,101 Dalmatians (1996),101 Dalmatians,1996,Children|Comedy,20,F,student,92626
361,430,5,879440475,430,Duck Soup (1933),Duck Soup,1933,Comedy|War,22,M,student,44074
429,166,5,882384796,166,Manon of the Spring (Manon des sources) (1986),Manon of the Spring (Manon des sources),1986,Drama,27,M,student,29205
373,423,2,877103846,423,E.T. the Extra-Terrestrial (1982),E.T. the Extra-Terrestrial,1982,Children|Drama|Fantasy|Sci-Fi,24,F,other,55116
96,318,5,884403057,318,Schindler's List (1993),Schindler's List,1993,Drama|War,25,F,artist,75206
307,181,5,879283232,181,Return of the Jedi (1983),Return of the Jedi,1983,Action|Adventure|Romance|Sci-Fi|War,25,M,student,55454
13,880,3,882140966,880,Soul Food (1997),Soul Food,1997,Drama,47,M,educator,29206
387,151,3,886481228,151,Willy Wonka and the Chocolate Factory (1971),Willy Wonka and the Chocolate Factory,1971,Adventure|Children|Comedy,33,M,entertainment,37412
48,269,1,879434094,269,"Full Monty, The (1997)","Full Monty, The",1997,Comedy,45,M,administrator,12550
275,99,3,875154718,99,Snow White and the Seven Dwarfs (1937),Snow White and the Seven Dwarfs,1937,Animation|Children|Musical,38,M,engineer,92064
234,185,3,892078936,185,Psycho (1960),Psycho,1960,Horror|Romance|Thriller,60,M,retired,94702
68,286,5,876973692,286,"English Patient, The (1996)","English Patient, The",1996,Drama|Romance|War,19,M,student,22904
500,30,4,883875275,30,Belle de jour (1967),Belle de jour,1967,Drama,28,M,administrator,94305
473,547,3,878157600,547,"Young Poisoner's Handbook, The (1995)","Young Poisoner's Handbook, The",1995,Crime,29,M,student,94708
473,10,3,878157527,10,Richard III (1995),Richard III,1995,Drama|War,29,M,student,94708
177,11,4,880131161,11,Seven (Se7en) (1995),Seven (Se7en),1995,Crime|Thriller,20,M,programmer,19104
326,64,4,879875024,64,"Shawshank Redemption, The (1994)","Shawshank Redemption, The",1994,Drama,41,M,administrator,15235
366,561,5,888858078,561,Mary Shelley's Frankenstein (1994),Mary Shelley's Frankenstein,1994,Drama|Horror,20,F,student,50670
148,50,5,877016805,50,Star Wars (1977),Star Wars,1977,Action|Adventure|Romance|Sci-Fi|War,33,M,engineer,97006
49,1018,2,888066755,1018,Tie Me Up! Tie Me Down! (1990),Tie Me Up! Tie Me Down!,1990,Drama,23,F,student,76111
90,972,4,891384476,972,Passion Fish (1992),Passion Fish,1992,Drama,60,M,educator,78155
486,818,3,879874784,818,Girl 6 (1996),Girl 6,1996,Comedy,39,M,educator,93101
479,422,3,879461207,422,Aladdin and the King of Thieves (1996),Aladdin and the King of Thieves,1996,Animation|Children|Comedy,30,M,educator,55409
17,137,4,885272606,137,Big Night (1996),Big Night,1996,Drama,30,M,programmer,06355
64,436,5,889739625,436,"American Werewolf in London, An (1981)","American Werewolf in London, An",1981,Horror,32,M,educator,43202
79,906,5,891271792,906,Oscar & Lucinda (1997),Oscar & Lucinda,1997,Drama|Romance,39,F,administrator,03755
516,199,3,891290649,199,"Bridge on the River Kwai, The (1957)","Bridge on the River Kwai, The",1957,Drama|War,53,F,librarian,10021
450,225,4,887662002,225,101 Dalmatians (1996),101 Dalmatians,1996,Children|Comedy,35,F,educator,11758
407,635,3,876345934,635,"Fog, The (1980)","Fog, The",1980,Horror,29,M,engineer,03261
381,847,4,892697542,847,Looking for Richard (1996),Looking for Richard,1996,Documentary|Drama,33,M,artist,94608
479,161,3,879461399,161,Top Gun (1986),Top Gun,1986,Action|Romance,30,M,educator,55409
145,687,2,882181335,687,McHale's Navy (1997),McHale's Navy,1997,Comedy|War,31,M,entertainment,V3N4P
321,510,5,879440317,510,"Magnificent Seven, The (1954)","Magnificent Seven, The",1954,Action|Drama|Western,49,F,educator,55413
505,187,1,889333676,187,"Godfather: Part II, The (1974)","Godfather: Part II, The",1974,Action|Crime|Drama,27,F,other,20657
201,956,4,884140522,956,Nobody's Fool (1994),Nobody's Fool,1994,Drama,27,M,writer,E2A4H
436,125,4,887770037,125,Phenomenon (1996),Phenomenon,1996,Drama|Romance,30,F,administrator,17345
256,684,5,882164480,684,In the Line of Fire (1993),In the Line of Fire,1993,Action|Thriller,35,F,none,39042
91,135,4,891439302,135,2001: A Space Odyssey (1968),2001: A Space Odyssey,1968,Drama|Mystery|Sci-Fi|Thriller,55,M,marketing,01913
358,558,4,891269511,558,Heavenly Creatures (1994),Heavenly Creatures,1994,Drama|Fantasy|Thriller,40,M,educator,10022
279,94,3,892865054,94,Home Alone (1990),Home Alone,1990,Children|Comedy,33,M,programmer,85251
312,176,4,891699295,176,Aliens (1986),Aliens,1986,Action|Sci-Fi|Thriller|War,48,M,other,02110
326,511,4,879875593,511,Lawrence of Arabia (1962),Lawrence of Arabia,1962,Adventure|War,41,M,administrator,15235
